appointment_id,department,doctor,date,time_slot,patient_count,status
APT-0001,ER,Dr. Ahmed Mahmoud,2026-05-25,14:00-16:00,4,Busy
APT-0002,ER,Dr. Noor Samir,2026-05-20,16:00-18:00,13,Scheduled
APT-0003,ER,Dr. Karim Mahmoud,2026-05-23,16:00-18:00,13,Scheduled
APT-0004,ER,Dr. Ahmed Ibrahim,2026-05-17,10:00-12:00,12,Scheduled
APT-0005,ER,Dr. Hassan Said,2026-05-29,14:00-16:00,5,Open
APT-0006,ER,Dr. Noor Mahmoud,2026-05-24,12:00-14:00,12,Scheduled
APT-0007,ER,Dr. Hassan Said,2026-05-18,16:00-18:00,5,Scheduled
APT-0008,ER,Dr. Ahmed Mahmoud,2026-05-19,16:00-18:00,6,Busy
APT-0009,ER,Dr. Hassan Abdullah,2026-05-18,12:00-14:00,9,Review Required
APT-0010,ER,Dr. Hassan Said,2026-05-26,16:00-18:00,8,Scheduled
APT-0011,ER,Dr. Noor Samir,2026-05-28,10:00-12:00,7,Scheduled
APT-0012,ER,Dr. Noor Samir,2026-05-27,16:00-18:00,6,Open
APT-0013,ER,Dr. Hassan Fouad,2026-05-25,08:00-10:00,9,Scheduled
APT-0014,ER,Dr. Noor Samir,2026-05-27,16:00-18:00,12,Open
APT-0015,ER,Dr. Noor Mahmoud,2026-05-18,14:00-16:00,6,Scheduled
APT-0016,ER,Dr. Karim Mahmoud,2026-05-22,12:00-14:00,12,Busy
APT-0017,ER,Dr. Sara Hassan,2026-05-28,14:00-16:00,11,Busy
APT-0018,ER,Dr. Karim Mahmoud,2026-05-20,10:00-12:00,8,Review Required
APT-0019,ER,Dr. Ahmed Mahmoud,2026-05-24,10:00-12:00,9,Busy
APT-0020,ER,Dr. Hassan Fouad,2026-05-20,10:00-12:00,11,Busy
APT-0021,ER,Dr. Karim Mahmoud,2026-05-26,08:00-10:00,12,Scheduled
APT-0022,ER,Dr. Mostafa Said,2026-05-19,14:00-16:00,8,Scheduled
APT-0023,ER,Dr. Ahmed Ibrahim,2026-05-25,08:00-10:00,12,Review Required
APT-0024,ER,Dr. Ahmed Mahmoud,2026-05-29,10:00-12:00,5,Scheduled
APT-0025,ER,Dr. Ahmed Ibrahim,2026-05-28,12:00-14:00,7,Scheduled
APT-0026,ER,Dr. Noor Mahmoud,2026-05-27,16:00-18:00,4,Review Required
APT-0027,ER,Dr. Hassan Said,2026-05-20,14:00-16:00,8,Scheduled
APT-0028,ER,Dr. Hassan Said,2026-05-29,14:00-16:00,11,Open
APT-0029,ER,Dr. Karim Mahmoud,2026-05-23,12:00-14:00,8,Review Required
APT-0030,ER,Dr. Ahmed Ibrahim,2026-05-23,10:00-12:00,13,Review Required
APT-0031,ER,Dr. Hassan Said,2026-05-25,16:00-18:00,11,Open
APT-0032,ER,Dr. Mostafa Said,2026-05-19,12:00-14:00,9,Review Required
APT-0033,ER,Dr. Sara Hassan,2026-05-27,16:00-18:00,3,Scheduled
APT-0034,ER,Dr. Sara Hassan,2026-05-18,12:00-14:00,10,Scheduled
APT-0035,ER,Dr. Hassan Said,2026-05-28,12:00-14:00,9,Scheduled
APT-0036,ER,Dr. Noor Samir,2026-05-27,08:00-10:00,6,Scheduled
APT-0037,ER,Dr. Karim Mahmoud,2026-05-20,12:00-14:00,4,Open
APT-0038,ER,Dr. Noor Samir,2026-05-17,08:00-10:00,13,Scheduled
APT-0039,ER,Dr. Ahmed Ibrahim,2026-05-25,14:00-16:00,3,Scheduled
APT-0040,ER,Dr. Mostafa Said,2026-05-18,16:00-18:00,5,Scheduled
APT-0041,ER,Dr. Sara Hassan,2026-05-27,08:00-10:00,7,Scheduled
APT-0042,ER,Dr. Ahmed Mahmoud,2026-05-17,08:00-10:00,4,Busy
APT-0043,ER,Dr. Hassan Said,2026-05-25,10:00-12:00,3,Scheduled
APT-0044,ER,Dr. Noor Mahmoud,2026-05-23,14:00-16:00,6,Review Required
APT-0045,ER,Dr. Mostafa Said,2026-05-17,08:00-10:00,13,Scheduled
APT-0046,General Ward,Dr. Mona Fouad,2026-05-22,08:00-10:00,12,Busy
APT-0047,General Ward,Dr. Mona Fouad,2026-05-20,08:00-10:00,9,Busy
APT-0048,General Ward,Dr. Ahmed Hassan,2026-05-22,16:00-18:00,3,Scheduled
APT-0049,General Ward,Dr. Karim Abdullah,2026-05-25,14:00-16:00,8,Scheduled
APT-0050,General Ward,Dr. Noor Samir,2026-05-17,16:00-18:00,4,Open
APT-0051,General Ward,Dr. Youssef Yasin,2026-05-18,10:00-12:00,5,Open
APT-0052,General Ward,Dr. Ahmed Mahmoud,2026-05-21,08:00-10:00,8,Open
APT-0053,General Ward,Dr. Noor Samir,2026-05-20,12:00-14:00,5,Review Required
APT-0054,General Ward,Dr. Hassan Ali,2026-05-20,10:00-12:00,11,Review Required
APT-0055,General Ward,Dr. Mona Fouad,2026-05-19,10:00-12:00,11,Scheduled
