scenario_id,scenario_name,scenario_category,department,time_window,demand_multiplier,arrival_increase_percent,bed_capacity_change_percent,doctor_availability_change_percent,nurse_availability_change_percent,or_booking_change_percent,appointment_change_percent,discharge_delay_hours,severity_level,probability_level,operational_risk,affected_resources,expected_system_response,recommended_action,escalation_required,notes
WI-001,Mass Casualty Incident - Road Traffic,MCI,ER,0-6h,2.5,150,0,0,0,80,-70,2,Critical,Unlikely,Critical,"Beds,Doctors,Nurses,OR",Activate MCI protocol; call all off-duty trauma surgeons and ER nurses. Cancel elective OR cases. Open overflow area.,"ACTIVATE MCI PROTOCOL. Mobilise trauma team, clear elective slots, escalate to hospital command.",Yes,Road trauma cluster; expect 30-50 simultaneous casualties
WI-002,Mass Casualty Incident - Industrial Explosion,MCI,ER,0-4h,3.0,200,0,0,0,120,-100,4,Critical,Rare,Critical,"Beds,OR,Surgeons,Blood Bank","Full MCI activation, burn unit alert, blood bank alert. Divert from other hospitals.",Full hospital mobilisation. Activate burn protocol. Notify blood bank for mass transfusion.,Yes,Burn/blast injuries require specialised resources
WI-003,Seasonal Flu Surge,Surge,All,24-72h,1.35,35,0,-10,-10,-20,30,1,High,Very Likely,High,"Beds,Nurses,Isolation Rooms",Activate flu surge plan. Open additional cohort bays. Reduce elective admissions.,Open respiratory cohort areas. Activate bank nurse pool. Monitor discharge rate every 4h.,Yes,"Peak influenza season, all departments affected"
WI-004,Heat Wave Emergency - Elderly Surge,Surge,ER,12-24h,1.6,60,0,0,0,0,0,3,High,Likely,High,"Beds,Cooling Units,IV Fluids",Alert geriatrics and renal teams. Prepare cooling stations and IV fluid stocks.,Activate heat emergency protocol. Alert geriatric consultants. Increase IV fluid procurement.,Yes,"High ambient temperature, 60+ age group most affected"
WI-005,Post-Holiday Surge (Eid/New Year),Surge,ER,0-24h,1.25,25,0,-15,-15,10,20,0,Medium,Very Likely,Moderate,"Beds,Doctors",Recall on-call staff. Pre-position capacity before holiday end.,Ensure on-call rosters are confirmed. Activate recall policy for post-holiday return.,No,Delayed care-seeking during holiday increases post-holiday demand
WI-006,Pandemic Surge - Respiratory Illness,Surge,All,72h+,2.0,100,-20,-25,-25,-80,-80,6,Critical,Possible,Critical,"All Resources,PPE,ICU",Pandemic command activation. PPE stockpile review. Elective suspension. Field hospital planning.,ACTIVATE PANDEMIC COMMAND. Suspend all electives. Deploy isolation wards. Source PPE.,Yes,Full hospital pandemic readiness scenario
WI-007,Senior Doctor on Emergency Leave,Staffing,ICU,0-12h,1.0,0,0,-30,0,-50,-20,2,High,Possible,High,Doctors,Contact locum agency and medical director. Redistribute critical patients to available intensivists.,Activate locum protocol. Redistribute ICU consultant load. Notify department head.,Yes,ICU intensivist absent; critical coverage gap
WI-008,Night Shift Nurse Shortage,Staffing,General Ward,0-8h,1.0,0,0,0,-40,0,0,1,High,Likely,High,Nurses,Activate bank nurse reserve. Distribute patients to wards with available nurses. Place elective holds.,Activate bank nurse reserve. Redistribute ward patients. Alert nursing coordinator.,Yes,40% nurse absence on night shift
WI-009,Multi-Department Staff Sick Cluster,Staffing,All,24-48h,1.1,0,0,-20,-20,-30,-30,1,Medium,Possible,Moderate,"Doctors,Nurses",Cross-deploy available staff. Activate locum agencies. Defer non-urgent electives.,Cross-deploy available staff. Activate agency support. Defer non-urgent procedures.,Yes,Staff illness cluster affecting multiple departments
WI-010,ICU Overflow - All Beds Full,Capacity,ICU,0-4h,1.5,50,-100,0,0,-80,0,4,Critical,Possible,Critical,"ICU Beds,Ventilators",Divert critical patients to monitored General Ward bays. Expedite HDU step-down.,ACTIVATE OVERFLOW PROTOCOL. Open monitored step-down bays. Expedite discharge of stable ICU patients.,Yes,ICU at 100% capacity; overflow to monitored General Ward
