datetime,patients,day_of_week,day_of_week_name,month,is_weekend,holiday,holiday_name,weather,weather_type,weather_severity,hospital capacity,is_capped,is_emergency,emergency_spike,is_outbreak,outbreak_intensity,is_staff_shortage,staff_shortage_impact,scenario_primary,scenario_code,y_patients_t_plus_1,y_patients_t_plus_24,hour,season,week_of_year,shift_period,is_holiday,is_holiday_or_event,event_flag,arrivals,admissions,discharges,transfers,emergency_arrivals,elective_arrivals,waiting_patients,avg_wait_time_minutes,occupancy_rate,bed_occupancy,occupied_beds,available_beds,available_doctors,available_nurses,staff_on_duty,doctor_shortage,nurse_shortage,bed_shortage,appointments_count,or_bookings_count,delayed_discharge_count,department_pressure_score,er_pressure_score,doctors_available,nurses_available,lag_1,lag_24,roll_mean_3,roll_mean_6,roll_mean_24,predicted_patients_next_hour
01-01-24 0:00,128,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,0,1,2,0,0,Outbreak Watch,3,121,128,0,Winter,1,Night,1,1,1,25,11,12,1,10,15,5,32,0.587,0.587,128,90,36,82,118,0,0,45,1,1,0,43.48,48.7,36,82,128,128,128,128,128,121
01-01-24 1:00,121,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,0,1,2,0,0,Outbreak Watch,3,122,130,1,Winter,1,Night,1,1,1,25,11,11,1,10,15,5,32,0.58,0.58,126,92,36,82,118,0,0,36,0,0,0,42.8,47.94,36,82,128,128,128,128,128,122
01-01-24 2:00,122,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,0,1,2,0,0,Outbreak Watch,3,121,128,2,Winter,1,Night,1,1,1,22,9,11,1,8,14,6,35,0.58,0.58,126,92,36,82,118,0,0,37,5,2,0,45.65,51.13,36,82,121,128,124.5,124.5,124.5,121
01-01-24 3:00,121,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,0,1,2,0,0,Outbreak Watch,3,123,130,3,Winter,1,Night,1,1,1,19,8,15,1,7,12,4,29,0.58,0.58,126,92,36,82,118,0,0,36,3,0,0,41.95,46.98,36,82,122,128,123.67,123.67,123.67,123
01-01-24 4:00,123,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,0,1,2,0,0,Outbreak Watch,3,129,126,4,Winter,1,Night,1,1,1,23,10,11,1,9,14,2,24,0.58,0.58,126,92,36,82,118,0,0,38,6,3,0,39.5,44.24,36,82,121,128,121.33,123,123,129
01-01-24 5:00,129,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,0,1,2,0,0,Outbreak Watch,3,154,125,5,Winter,1,Night,1,1,1,19,8,12,1,7,12,4,29,0.592,0.592,129,89,36,82,118,0,0,47,4,1,0,42.9,48.05,36,82,123,128,122,123,123,154
01-01-24 6:00,154,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,5,1,2,0,0,Outbreak Watch,3,154,162,6,Winter,1,Night,1,1,1,28,12,16,1,11,17,5,32,0.706,0.706,154,64,36,82,118,0,0,98,2,0,0,50.89,57,36,82,129,128,124.33,124,124,154
01-01-24 7:00,154,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,4,1,2,0,0,Outbreak Watch,3,186,152,7,Winter,1,Morning,1,1,1,28,12,15,1,11,17,6,35,0.706,0.706,154,64,42,96,138,0,0,98,2,5,0,52.49,58.79,42,96,154,128,135.33,128.33,128.29,186
01-01-24 8:00,186,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,1,15,1,2,0,0,Emergency Surge,1,201,193,8,Winter,1,Morning,1,1,1,41,18,20,1,16,25,10,50,0.853,0.853,186,32,42,96,138,0,0,164,18,4,1,71.69,80.29,42,96,154,128,145.67,133.83,131.5,201
01-01-24 9:00,201,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,1,1,18,1,2,0,0,Emergency Surge,1,203,200,9,Winter,1,Morning,1,1,1,45,19,21,2,17,28,14,67,0.92,0.92,201,17,42,96,138,0,0,195,20,3,1,82.6,92.51,42,96,186,128,164.67,144.5,137.56,203
01-01-24 10:00,203,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,1,1,16,1,2,0,0,Emergency Surge,1,210,211,10,Winter,1,Morning,1,1,1,45,19,17,2,17,28,12,61,0.92,0.92,201,17,42,96,138,0,0,197,21,4,1,79.65,89.21,42,96,201,128,180.33,157.83,143.9,210
01-01-24 11:00,210,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,1,1,17,1,2,0,0,Emergency Surge,1,207,202,11,Winter,1,Morning,1,1,1,48,21,19,2,18,30,16,72,0.92,0.92,201,17,42,96,138,0,0,204,22,5,1,86.3,96.66,42,96,203,128,196.67,171.17,149.27,207
01-01-24 12:00,207,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,1,1,14,1,2,0,0,Emergency Surge,1,185,207,12,Winter,1,Morning,1,1,1,46,20,24,2,17,29,16,72,0.92,0.92,201,17,42,96,138,0,0,201,17,5,1,85.05,95.26,42,96,210,128,204.67,184.67,154.33,185
01-01-24 13:00,185,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,1,1,2,0,0,Outbreak Watch,3,191,192,13,Winter,1,Morning,1,1,1,33,14,19,1,13,20,9,47,0.849,0.849,185,33,42,96,138,0,0,162,17,5,1,69.57,77.92,42,96,207,128,206.67,193.5,158.38,191
01-01-24 14:00,191,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,1,1,1,2,0,0,Emergency Surge,1,180,176,14,Winter,1,Morning,1,1,1,33,14,19,1,13,20,9,49,0.876,0.876,191,27,42,96,138,0,0,174,22,4,1,72.47,81.17,42,96,185,128,200.67,198.67,160.29,180
01-01-24 15:00,180,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,1,1,2,0,0,Outbreak Watch,3,182,188,15,Winter,1,Evening,1,1,1,33,14,18,1,13,20,6,37,0.826,0.826,180,38,42,96,138,0,0,151,16,5,0,63.14,70.72,42,96,191,128,194.33,199.5,162.33,182
01-01-24 16:00,182,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,0,1,2,0,0,Outbreak Watch,3,172,192,16,Winter,1,Evening,1,1,1,32,14,27,1,12,20,9,46,0.835,0.835,182,36,42,96,138,0,0,156,19,1,2,69.24,77.55,42,96,180,128,185.33,196,163.44,172
01-01-24 17:00,172,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,0,1,2,0,0,Outbreak Watch,3,172,172,17,Winter,1,Evening,1,1,1,29,12,29,1,11,18,5,32,0.789,0.789,172,46,42,96,138,0,0,135,4,5,1,56.34,63.1,42,96,182,128,184.33,192.5,164.53,172
01-01-24 18:00,172,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,1,1,2,0,0,Outbreak Watch,3,173,176,18,Winter,1,Evening,1,1,1,33,14,26,1,16,17,6,35,0.789,0.789,172,46,42,96,138,0,0,135,0,0,1,56.94,63.77,42,96,172,128,178,186.17,164.94,173
01-01-24 19:00,173,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,2,1,2,0,0,Outbreak Watch,3,167,171,19,Winter,1,Evening,1,1,1,34,15,28,1,16,18,6,35,0.794,0.794,173,45,42,96,138,0,0,137,6,2,1,58.71,65.76,42,96,172,128,175.33,180.33,165.32,167
01-01-24 20:00,167,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,2,1,2,0,0,Outbreak Watch,3,154,172,20,Winter,1,Evening,1,1,1,34,15,29,1,16,18,6,35,0.766,0.766,167,51,42,96,138,0,0,125,5,1,1,56.81,63.63,42,96,173,128,172.33,178.33,165.7,154
01-01-24 21:00,154,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,0,1,2,0,0,Outbreak Watch,3,165,162,21,Winter,1,Evening,1,1,1,27,12,13,1,13,14,3,26,0.706,0.706,154,64,42,96,138,0,0,98,5,1,0,48.44,54.25,42,96,167,128,170.67,174.33,165.76,165
01-01-24 22:00,165,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,0,1,2,0,0,Outbreak Watch,3,161,155,22,Winter,1,Evening,1,1,1,32,14,20,1,15,17,4,29,0.757,0.757,165,53,42,96,138,0,0,121,2,1,0,52.31,58.59,42,96,154,128,164.67,170,165.23,161
01-01-24 23:00,161,0,Monday,1,0,1,Hospital calendar event,2,Cold/Flu Season,2,218,0,0,0,1,2,0,0,Outbreak Watch,3,128,155,23,Winter,1,Night,1,1,1,25,11,16,1,12,13,4,29,0.739,0.739,161,57,36,82,118,0,0,113,6,1,0,52.21,58.48,36,82,165,128,162,167.17,165.22,128
02-01-24 0:00,128,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,130,118,0,Winter,1,Night,0,0,0,22,9,12,1,8,14,4,29,0.587,0.587,128,90,36,82,118,0,0,45,1,3,0,41.88,46.91,36,82,161,128,160,165.33,165.04,130
02-01-24 1:00,130,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,128,119,1,Winter,1,Night,0,0,0,22,9,14,1,8,14,5,32,0.596,0.596,130,88,36,82,118,0,0,49,6,0,0,45.28,50.71,36,82,128,121,151.33,158,165.04,128
02-01-24 2:00,128,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,130,133,2,Winter,1,Night,0,0,0,27,12,11,1,10,17,6,35,0.587,0.587,128,90,36,82,118,0,0,45,6,1,0,46.33,51.89,36,82,130,122,139.67,150.83,165.42,130
02-01-24 3:00,130,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,126,121,3,Winter,1,Night,0,0,0,21,9,14,1,8,13,3,26,0.596,0.596,130,88,36,82,118,0,0,49,6,1,0,42.08,47.13,36,82,128,121,128.67,144.33,165.67,126
